timestamp,price
2024-11-13 13:24:00+00:00,88057.95672527474
2024-11-13 13:25:00+00:00,88146.90674397859
2024-11-13 13:26:00+00:00,88165.45589807475
2024-11-13 13:27:00+00:00,88207.59280348144
2024-11-13 13:28:00+00:00,88306.62433263453
2024-11-13 13:29:00+00:00,88261.8705546875
2024-11-13 13:30:00+00:00,88544.59529504552
2024-11-13 13:31:00+00:00,88686.16234935165
2024-11-13 13:32:00+00:00,88513.60567347886
2024-11-13 13:33:00+00:00,88348.64680924854
2024-11-13 13:34:00+00:00,88440.22676015327
2024-11-13 13:35:00+00:00,88473.38890356342
2024-11-13 13:36:00+00:00,88434.94825926835
2024-11-13 13:37:00+00:00,88387.62516993645
2024-11-13 13:38:00+00:00,88451.33616530157
2024-11-13 13:39:00+00:00,88618.68282280746
2024-11-13 13:40:00+00:00,88684.72330111684
2024-11-13 13:41:00+00:00,88803.31763942933
2024-11-13 13:42:00+00:00,88903.09130867709
2024-11-13 13:43:00+00:00,88963.53576712629
2024-11-13 13:44:00+00:00,89045.04469035365
2024-11-13 13:45:00+00:00,89040.44864366163
2024-11-13 13:46:00+00:00,89214.69040576262
2024-11-13 13:47:00+00:00,89398.38140676373
2024-11-13 13:48:00+00:00,89582.88520799422
2024-11-13 13:49:00+00:00,89642.67087340097
2024-11-13 13:50:00+00:00,89541.81522487437
2024-11-13 13:51:00+00:00,89381.02731591811
2024-11-13 13:52:00+00:00,89317.40423008146
2024-11-13 13:53:00+00:00,89445.61758529111
2024-11-13 13:54:00+00:00,89393.13544101124
2024-11-13 13:55:00+00:00,89279.97380815347
2024-11-13 13:56:00+00:00,88979.90918364697
2024-11-13 13:57:00+00:00,88913.13072485206
2024-11-13 13:58:00+00:00,88985.03206060607
2024-11-13 13:59:00+00:00,89167.10615895732
2024-11-13 14:00:00+00:00,89065.93172527195
2024-11-13 14:01:00+00:00,88916.69730161864
2024-11-13 14:02:00+00:00,88756.1321878897
2024-11-13 14:03:00+00:00,88854.84059171597
2024-11-13 14:04:00+00:00,88954.76222689076
2024-11-13 14:05:00+00:00,89037.18633810423
2024-11-13 14:06:00+00:00,89192.18551905795
2024-11-13 14:07:00+00:00,89452.50027228091
2024-11-13 14:08:00+00:00,89564.48656972543
2024-11-13 14:09:00+00:00,89495.97119148937
2024-11-13 14:10:00+00:00,89439.84765743073
2024-11-13 14:11:00+00:00,89363.47226997672
2024-11-13 14:12:00+00:00,89407.09237040527
2024-11-13 14:13:00+00:00,89407.07203554723
2024-11-13 14:14:00+00:00,89420.53480566075
2024-11-13 14:15:00+00:00,89429.59115365613
2024-11-13 14:16:00+00:00,89477.16135658915
2024-11-13 14:17:00+00:00,89481.14250592545
2024-11-13 14:18:00+00:00,89510.26102796674
2024-11-13 14:19:00+00:00,89560.01583234244
2024-11-13 14:20:00+00:00,89694.1316529222
2024-11-13 14:21:00+00:00,89707.40280609256
2024-11-13 14:22:00+00:00,89478.16311136624
2024-11-13 14:23:00+00:00,89488.25778658738
2024-11-13 14:24:00+00:00,89606.27280227595
2024-11-13 14:25:00+00:00,89706.64482488367
2024-11-13 14:26:00+00:00,89712.65496635693
2024-11-13 14:27:00+00:00,89752.0587599025
2024-11-13 14:28:00+00:00,89798.80870519858
2024-11-13 14:29:00+00:00,89829.58016032063
2024-11-13 14:30:00+00:00,89711.5927792672
2024-11-13 14:31:00+00:00,90081.58132830646
2024-11-13 14:32:00+00:00,90375.60098459777
2024-11-13 14:33:00+00:00,90758.29260905205
2024-11-13 14:34:00+00:00,90759.48366170231
2024-11-13 14:35:00+00:00,90653.94473191952
2024-11-13 14:36:00+00:00,90233.24057980387
2024-11-13 14:37:00+00:00,90252.85560827408
2024-11-13 14:38:00+00:00,90269.59435777056
2024-11-13 14:39:00+00:00,90391.58691692735
2024-11-13 14:40:00+00:00,90630.0568107105
2024-11-13 14:41:00+00:00,90748.5498417382
2024-11-13 14:42:00+00:00,90813.82363997925
2024-11-13 14:43:00+00:00,90801.63182458612
2024-11-13 14:44:00+00:00,90838.74259330884
2024-11-13 14:45:00+00:00,90717.68182949889
2024-11-13 14:46:00+00:00,90599.98391779966
2024-11-13 14:47:00+00:00,90761.09577114428
2024-11-13 14:48:00+00:00,90810.97667708334
2024-11-13 14:49:00+00:00,90759.45247465809
2024-11-13 14:50:00+00:00,90896.8383594319
2024-11-13 14:51:00+00:00,91259.94520619983
2024-11-13 14:52:00+00:00,91544.34770111651
2024-11-13 14:53:00+00:00,91648.15592908944
2024-11-13 14:54:00+00:00,91591.76673373728
2024-11-13 14:55:00+00:00,91439.86976872965
2024-11-13 14:56:00+00:00,91474.97956449744
2024-11-13 14:57:00+00:00,91535.58183271832
2024-11-13 14:58:00+00:00,91564.12962168062
2024-11-13 14:59:00+00:00,91512.41146891651
2024-11-13 15:00:00+00:00,91293.12454619883
2024-11-13 15:01:00+00:00,91288.35116235733
2024-11-13 15:02:00+00:00,91134.94066988533
2024-11-13 15:03:00+00:00,90818.19915575866
2024-11-13 15:04:00+00:00,90810.4737729946
2024-11-13 15:05:00+00:00,90834.81173336798
2024-11-13 15:06:00+00:00,90749.25660599112
2024-11-13 15:07:00+00:00,90532.56340802675
2024-11-13 15:08:00+00:00,90699.96246621056
2024-11-13 15:09:00+00:00,90836.03648430356
2024-11-13 15:10:00+00:00,91076.67673502704
2024-11-13 15:11:00+00:00,91226.05600861556
2024-11-13 15:12:00+00:00,91280.42339989671
2024-11-13 15:13:00+00:00,91274.6763162293
2024-11-13 15:14:00+00:00,91185.96866254265
2024-11-13 15:15:00+00:00,91159.52343492291
2024-11-13 15:16:00+00:00,91141.6516845283
2024-11-13 15:17:00+00:00,91196.27039081475
2024-11-13 15:18:00+00:00,91372.42068340306
2024-11-13 15:19:00+00:00,91454.99405709993
2024-11-13 15:20:00+00:00,91449.01641109744
2024-11-13 15:21:00+00:00,91599.93615758557
2024-11-13 15:22:00+00:00,91567.8164166804
2024-11-13 15:23:00+00:00,91705.15306245435
2024-11-13 15:24:00+00:00,91776.85193955207
2024-11-13 15:25:00+00:00,91626.49686217008
2024-11-13 15:26:00+00:00,91632.88977237721
2024-11-13 15:27:00+00:00,91633.3900150118
2024-11-13 15:28:00+00:00,91715.58970067196
2024-11-13 15:29:00+00:00,91746.3431147541
2024-11-13 15:30:00+00:00,91831.46834301815
2024-11-13 15:31:00+00:00,91650.52290469462
2024-11-13 15:32:00+00:00,91546.71101274052
2024-11-13 15:33:00+00:00,91462.22697994109
2024-11-13 15:34:00+00:00,91542.96713516631
2024-11-13 15:35:00+00:00,91365.80495503337
2024-11-13 15:36:00+00:00,91483.01478342309
2024-11-13 15:37:00+00:00,91569.35875227273
2024-11-13 15:38:00+00:00,91487.67236529318
2024-11-13 15:39:00+00:00,91392.84651243781
2024-11-13 15:40:00+00:00,91235.82506024097
2024-11-13 15:41:00+00:00,91348.62181535648
2024-11-13 15:42:00+00:00,91618.26521465743
2024-11-13 15:43:00+00:00,91778.72071055381
2024-11-13 15:44:00+00:00,91915.9403769066
2024-11-13 15:45:00+00:00,92041.88057242529
2024-11-13 15:46:00+00:00,92229.97101789831
2024-11-13 15:47:00+00:00,92344.04221042109
2024-11-13 15:48:00+00:00,92507.91796613506
2024-11-13 15:49:00+00:00,92438.72783155626
2024-11-13 15:50:00+00:00,92457.98971021321
2024-11-13 15:51:00+00:00,92418.64874712113
2024-11-13 15:52:00+00:00,92251.02182559598
2024-11-13 15:53:00+00:00,92213.00588855422
2024-11-13 15:54:00+00:00,92333.6368083447
2024-11-13 15:55:00+00:00,92504.37577237282
2024-11-13 15:56:00+00:00,92490.37637595553
2024-11-13 15:57:00+00:00,92537.26834465409
2024-11-13 15:58:00+00:00,92611.76151597092
2024-11-13 15:59:00+00:00,92532.95333212866
2024-11-13 16:00:00+00:00,92544.04853385463
2024-11-13 16:01:00+00:00,92489.40004578154
2024-11-13 16:02:00+00:00,92491.66384283402
2024-11-13 16:03:00+00:00,92551.40400960133
2024-11-13 16:04:00+00:00,92502.5529003099
2024-11-13 16:05:00+00:00,92272.71428204689
2024-11-13 16:06:00+00:00,92398.43048973786
2024-11-13 16:07:00+00:00,92490.97827613942
2024-11-13 16:08:00+00:00,92523.95169612636
2024-11-13 16:09:00+00:00,92610.0825024178
2024-11-13 16:10:00+00:00,92660.24888867995
2024-11-13 16:11:00+00:00,92872.84307418112
2024-11-13 16:12:00+00:00,93025.60560228082
2024-11-13 16:13:00+00:00,93156.2003902663
2024-11-13 16:14:00+00:00,93139.3504041421
2024-11-13 16:15:00+00:00,93124.4300571356
2024-11-13 16:16:00+00:00,93068.20746565609
2024-11-13 16:17:00+00:00,92877.5420285841
2024-11-13 16:18:00+00:00,92780.15889496233
2024-11-13 16:19:00+00:00,92885.60283687944
2024-11-13 16:20:00+00:00,92938.55468978806
2024-11-13 16:21:00+00:00,92931.78468103905
2024-11-13 16:22:00+00:00,92843.68752986022
2024-11-13 16:23:00+00:00,92857.85807444667
2024-11-13 16:24:00+00:00,92941.45177476
2024-11-13 16:25:00+00:00,92867.78366652117
2024-11-13 16:26:00+00:00,92711.94662040992
2024-11-13 16:27:00+00:00,92710.26521638331
2024-11-13 16:28:00+00:00,92909.44774548657
2024-11-13 16:29:00+00:00,92886.83871854209
2024-11-13 16:30:00+00:00,92932.9406271777
2024-11-13 16:31:00+00:00,92817.9054704861
2024-11-13 16:32:00+00:00,92677.96219860973
2024-11-13 16:33:00+00:00,92562.45050895588
2024-11-13 16:34:00+00:00,92397.91764075067
2024-11-13 16:35:00+00:00,92362.89695318698
2024-11-13 16:36:00+00:00,92186.90835049962
2024-11-13 16:37:00+00:00,91967.74832875606
2024-11-13 16:38:00+00:00,92148.94988013699
2024-11-13 16:39:00+00:00,91914.85471134805
2024-11-13 16:40:00+00:00,91750.60940394684
2024-11-13 16:41:00+00:00,91730.61730150919
2024-11-13 16:42:00+00:00,91780.12597566214
2024-11-13 16:43:00+00:00,91628.41546477289
2024-11-13 16:44:00+00:00,91768.48101752403
2024-11-13 16:45:00+00:00,91989.51444296323
2024-11-13 16:46:00+00:00,92030.95470748919
2024-11-13 16:47:00+00:00,92180.73758317261
2024-11-13 16:48:00+00:00,92280.70958368377
2024-11-13 16:49:00+00:00,92326.7925617284
2024-11-13 16:50:00+00:00,92402.58202963797
2024-11-13 16:51:00+00:00,92435.63382804352
2024-11-13 16:52:00+00:00,92289.25429256595
2024-11-13 16:53:00+00:00,92316.68576267433
2024-11-13 16:54:00+00:00,92369.47131240822
2024-11-13 16:55:00+00:00,92301.22824203188
2024-11-13 16:56:00+00:00,92332.34502925606
2024-11-13 16:57:00+00:00,92216.51364834674
2024-11-13 16:58:00+00:00,92284.0195902931
2024-11-13 16:59:00+00:00,92309.96402204724
2024-11-13 17:00:00+00:00,92301.55048710603
2024-11-13 17:01:00+00:00,92462.2949897471
2024-11-13 17:02:00+00:00,92453.72299303483
2024-11-13 17:03:00+00:00,92636.09713629773
2024-11-13 17:04:00+00:00,92592.01824635456
2024-11-13 17:05:00+00:00,92658.73934290581
2024-11-13 17:06:00+00:00,92763.74956395349
2024-11-13 17:07:00+00:00,92666.56798217696
2024-11-13 17:08:00+00:00,92677.37300728155
2024-11-13 17:09:00+00:00,92519.69186915888
2024-11-13 17:10:00+00:00,92502.9706178258
2024-11-13 17:11:00+00:00,92534.74234422363
2024-11-13 17:12:00+00:00,92574.11287181186
2024-11-13 17:13:00+00:00,92678.39347614707
2024-11-13 17:14:00+00:00,92708.10849621061
2024-11-13 17:15:00+00:00,92728.71718037319
2024-11-13 17:16:00+00:00,92770.80345425867
2024-11-13 17:17:00+00:00,92670.20281465746
2024-11-13 17:18:00+00:00,92676.85324922533
2024-11-13 17:19:00+00:00,92587.31120142744
2024-11-13 17:20:00+00:00,92462.12492063493
2024-11-13 17:21:00+00:00,92268.7856934629
2024-11-13 17:22:00+00:00,92223.11926829269
2024-11-13 17:23:00+00:00,92250.2744002258
2024-11-13 17:24:00+00:00,92327.68034371643
2024-11-13 17:25:00+00:00,92316.460503924
2024-11-13 17:26:00+00:00,92328.95677083333
2024-11-13 17:27:00+00:00,92304.91055075593
2024-11-13 17:28:00+00:00,92307.53429341069
2024-11-13 17:29:00+00:00,92250.74440305635
2024-11-13 17:30:00+00:00,92097.16087493143
2024-11-13 17:31:00+00:00,92070.01559096946
2024-11-13 17:32:00+00:00,92073.01951741158
2024-11-13 17:33:00+00:00,91999.54036283799
2024-11-13 17:34:00+00:00,92070.21446438746
2024-11-13 17:35:00+00:00,92215.1631078861
2024-11-13 17:36:00+00:00,92207.64399205561
2024-11-13 17:37:00+00:00,92068.8892305296
2024-11-13 17:38:00+00:00,92076.09124625749
2024-11-13 17:39:00+00:00,92149.63185499422
2024-11-13 17:40:00+00:00,92025.34642630744
2024-11-13 17:41:00+00:00,91957.09217830352
2024-11-13 17:42:00+00:00,91883.41138519924
2024-11-13 17:43:00+00:00,91939.62945975148
2024-11-13 17:44:00+00:00,91885.20439670139
2024-11-13 17:45:00+00:00,91860.80859110995
2024-11-13 17:46:00+00:00,91864.59594985784
2024-11-13 17:47:00+00:00,91811.6137847563
2024-11-13 17:48:00+00:00,91951.24249218528
2024-11-13 17:49:00+00:00,92036.78957763474
2024-11-13 17:50:00+00:00,92072.02543520309
2024-11-13 17:51:00+00:00,92086.75785762559
2024-11-13 17:52:00+00:00,92081.95426189508
2024-11-13 17:53:00+00:00,92117.45667169812
2024-11-13 17:54:00+00:00,92163.29262243287
2024-11-13 17:55:00+00:00,92209.6183717893
2024-11-13 17:56:00+00:00,92122.67343508168
2024-11-13 17:57:00+00:00,92128.9839022498
2024-11-13 17:58:00+00:00,92127.71651556957
2024-11-13 17:59:00+00:00,92116.13212444444
2024-11-13 18:00:00+00:00,92226.02065071369
2024-11-13 18:01:00+00:00,92205.95216258631
2024-11-13 18:02:00+00:00,92355.73779251169
2024-11-13 18:03:00+00:00,92393.66357970027
2024-11-13 18:04:00+00:00,92433.10925662317
2024-11-13 18:05:00+00:00,92422.63313131314
2024-11-13 18:06:00+00:00,92351.77015096619
2024-11-13 18:07:00+00:00,92355.33398264642
2024-11-13 18:08:00+00:00,92289.48983224604
2024-11-13 18:09:00+00:00,92282.55302961275
2024-11-13 18:10:00+00:00,92341.7599415774
2024-11-13 18:11:00+00:00,92392.26089980354
2024-11-13 18:12:00+00:00,92343.79195269382
2024-11-13 18:13:00+00:00,92393.7258349452
2024-11-13 18:14:00+00:00,92371.4133262891
2024-11-13 18:15:00+00:00,92390.30183127572
2024-11-13 18:16:00+00:00,92339.13710377768
2024-11-13 18:17:00+00:00,92182.20208019127
2024-11-13 18:18:00+00:00,92140.21523306948
2024-11-13 18:19:00+00:00,92276.54243395562
2024-11-13 18:20:00+00:00,92566.61310106138
2024-11-13 18:21:00+00:00,92659.69338926175
2024-11-13 18:22:00+00:00,92722.1451676582
2024-11-13 18:23:00+00:00,92768.45777825343
2024-11-13 18:24:00+00:00,92730.5658918262
2024-11-13 18:25:00+00:00,92643.7115240128
2024-11-13 18:26:00+00:00,92566.2749646931
2024-11-13 18:27:00+00:00,92614.71769859282
2024-11-13 18:28:00+00:00,92648.45397277227
2024-11-13 18:29:00+00:00,92612.1163571108
2024-11-13 18:30:00+00:00,92670.90155879363
2024-11-13 18:31:00+00:00,92640.20874090477
2024-11-13 18:32:00+00:00,92721.17517720307
2024-11-13 18:33:00+00:00,92657.2996385542
2024-11-13 18:34:00+00:00,92687.41219926199
2024-11-13 18:35:00+00:00,92622.2864573991
2024-11-13 18:36:00+00:00,92598.04415584415
2024-11-13 18:37:00+00:00,92584.63745011971
2024-11-13 18:38:00+00:00,92631.79875470407
2024-11-13 18:39:00+00:00,92497.1094512377
2024-11-13 18:40:00+00:00,92385.3353327311
2024-11-13 18:41:00+00:00,92414.62916282642
2024-11-13 18:42:00+00:00,92565.89611781076
2024-11-13 18:43:00+00:00,92650.78753766477
2024-11-13 18:44:00+00:00,92680.66340898116
2024-11-13 18:45:00+00:00,92720.17919768405
2024-11-13 18:46:00+00:00,92642.51376920329
2024-11-13 18:47:00+00:00,92620.75724721604
2024-11-13 18:48:00+00:00,92774.8537083547
2024-11-13 18:49:00+00:00,92939.58031312356
2024-11-13 18:50:00+00:00,92995.3530873494
2024-11-13 18:51:00+00:00,92993.71615869484
2024-11-13 18:52:00+00:00,92963.62117971714
2024-11-13 18:53:00+00:00,93042.257154047
2024-11-13 18:54:00+00:00,93095.61970323065
2024-11-13 18:55:00+00:00,93089.12575817251
2024-11-13 18:56:00+00:00,93026.03654666666
2024-11-13 18:57:00+00:00,92882.98727497936
2024-11-13 18:58:00+00:00,92782.4906508079
2024-11-13 18:59:00+00:00,92817.68282594524
2024-11-13 19:00:00+00:00,92804.02431716751
2024-11-13 19:01:00+00:00,92639.86401123596
2024-11-13 19:02:00+00:00,92593.21913491897
2024-11-13 19:03:00+00:00,92420.13233100629
2024-11-13 19:04:00+00:00,92268.27815631744
2024-11-13 19:05:00+00:00,91888.64079323059
2024-11-13 19:06:00+00:00,91876.18012063377
2024-11-13 19:07:00+00:00,91543.6399482286
2024-11-13 19:08:00+00:00,91574.60431155779
2024-11-13 19:09:00+00:00,91690.56517638589
2024-11-13 19:10:00+00:00,91351.74635655414
2024-11-13 19:11:00+00:00,91321.58927655025
2024-11-13 19:12:00+00:00,91207.63478065803
2024-11-13 19:13:00+00:00,91077.76614032769
2024-11-13 19:14:00+00:00,90962.03292124945
2024-11-13 19:15:00+00:00,91149.88243911174
2024-11-13 19:16:00+00:00,91189.02530747837
2024-11-13 19:17:00+00:00,90934.13624406175
2024-11-13 19:18:00+00:00,90656.02212585202
2024-11-13 19:19:00+00:00,90380.07492987771
2024-11-13 19:20:00+00:00,90365.38010202924
2024-11-13 19:21:00+00:00,90733.38001437469
2024-11-13 19:22:00+00:00,91050.34558156173
2024-11-13 19:23:00+00:00,91151.03957748476
2024-11-13 19:24:00+00:00,91218.10471943616
2024-11-13 19:25:00+00:00,91021.39415420697
2024-11-13 19:26:00+00:00,90793.54918494898
2024-11-13 19:27:00+00:00,90488.76959197476
2024-11-13 19:28:00+00:00,90483.7183511254
2024-11-13 19:29:00+00:00,90875.75331362242
2024-11-13 19:30:00+00:00,91033.58646706586
2024-11-13 19:31:00+00:00,90824.19861158566
2024-11-13 19:32:00+00:00,90776.30627510848
2024-11-13 19:33:00+00:00,90767.71209423234
2024-11-13 19:34:00+00:00,90398.47436516405
2024-11-13 19:35:00+00:00,90195.10150211194
2024-11-13 19:36:00+00:00,90111.70399263351
2024-11-13 19:37:00+00:00,90232.42255770817
2024-11-13 19:38:00+00:00,90485.08767321456
2024-11-13 19:39:00+00:00,90420.66483078859
2024-11-13 19:40:00+00:00,90159.02895898605
2024-11-13 19:41:00+00:00,90228.18714360587
2024-11-13 19:42:00+00:00,90089.16282825278
2024-11-13 19:43:00+00:00,90082.12768954918
2024-11-13 19:44:00+00:00,90465.17064028994
2024-11-13 19:45:00+00:00,90770.39223689877
2024-11-13 19:46:00+00:00,90778.22003700849
2024-11-13 19:47:00+00:00,90812.54651095635
2024-11-13 19:48:00+00:00,90773.39743146498
2024-11-13 19:49:00+00:00,90663.05651025056
2024-11-13 19:50:00+00:00,90670.97951268224
2024-11-13 19:51:00+00:00,90715.68705139567
2024-11-13 19:52:00+00:00,90624.77392849357
2024-11-13 19:53:00+00:00,90565.8825680866
2024-11-13 19:54:00+00:00,90719.3330339666
2024-11-13 19:55:00+00:00,90432.93040583275
2024-11-13 19:56:00+00:00,90299.26855384617
2024-11-13 19:57:00+00:00,90252.72013909378
2024-11-13 19:58:00+00:00,90401.11496975485
2024-11-13 19:59:00+00:00,90242.38067324954
2024-11-13 20:00:00+00:00,90061.28783129752
2024-11-13 20:01:00+00:00,89881.16743322475
2024-11-13 20:02:00+00:00,89566.26790124622
2024-11-13 20:03:00+00:00,89477.63303323086
2024-11-13 20:04:00+00:00,89443.83709173455
2024-11-13 20:05:00+00:00,89660.32013043479
2024-11-13 20:06:00+00:00,89775.36754423774
2024-11-13 20:07:00+00:00,90077.70956337031
2024-11-13 20:08:00+00:00,90288.24305925316
2024-11-13 20:09:00+00:00,90453.3077936146
2024-11-13 20:10:00+00:00,90485.34549913807
2024-11-13 20:11:00+00:00,90533.02756853933
2024-11-13 20:12:00+00:00,90561.46442408377
2024-11-13 20:13:00+00:00,90729.09580096189
2024-11-13 20:14:00+00:00,90743.41405564063
2024-11-13 20:15:00+00:00,90748.89660168195
2024-11-13 20:16:00+00:00,90780.79323049235
2024-11-13 20:17:00+00:00,90858.5626405254
2024-11-13 20:18:00+00:00,90666.00714729753
2024-11-13 20:19:00+00:00,90691.88191957511
2024-11-13 20:20:00+00:00,90857.25917654531
2024-11-13 20:21:00+00:00,90843.76311498399
2024-11-13 20:22:00+00:00,90795.97803663423
2024-11-13 20:23:00+00:00,90848.11380149079
2024-11-13 20:24:00+00:00,90801.30601684103
2024-11-13 20:25:00+00:00,90789.09650184342
2024-11-13 20:26:00+00:00,90757.79011866028
2024-11-13 20:27:00+00:00,90622.53436675461
2024-11-13 20:28:00+00:00,90520.29633907363
2024-11-13 20:29:00+00:00,90561.2210315355
2024-11-13 20:30:00+00:00,90620.91572501253
2024-11-13 20:31:00+00:00,90621.66530762166
2024-11-13 20:32:00+00:00,90756.52256027555
2024-11-13 20:33:00+00:00,90835.77655551037
2024-11-13 20:34:00+00:00,90999.5190627253
2024-11-13 20:35:00+00:00,91019.63552080706
2024-11-13 20:36:00+00:00,91058.93814022874
2024-11-13 20:37:00+00:00,90975.35760430995
2024-11-13 20:38:00+00:00,90934.9825590872
2024-11-13 20:39:00+00:00,90907.66508499096
2024-11-13 20:40:00+00:00,90905.51880415561
2024-11-13 20:41:00+00:00,90880.69839936608
2024-11-13 20:42:00+00:00,90794.50062696822
2024-11-13 20:43:00+00:00,90647.7752653438
2024-11-13 20:44:00+00:00,90733.29217509026
2024-11-13 20:45:00+00:00,90711.53503977724
2024-11-13 20:46:00+00:00,90657.24554120013
2024-11-13 20:47:00+00:00,90579.05617318436
2024-11-13 20:48:00+00:00,90557.66089923726
2024-11-13 20:49:00+00:00,90499.50811862836
2024-11-13 20:50:00+00:00,90448.36805596465
2024-11-13 20:51:00+00:00,90376.10901574804
2024-11-13 20:52:00+00:00,90401.66652679474
2024-11-13 20:53:00+00:00,90305.08220841299
2024-11-13 20:54:00+00:00,90123.56440687517
2024-11-13 20:55:00+00:00,89986.82039287584
2024-11-13 20:56:00+00:00,89877.37506314582
2024-11-13 20:57:00+00:00,89726.0164738897
2024-11-13 20:58:00+00:00,89620.71036946903
2024-11-13 20:59:00+00:00,89677.35240856739
2024-11-13 21:00:00+00:00,89719.86070901035
2024-11-13 21:01:00+00:00,89526.65912173914
2024-11-13 21:02:00+00:00,89539.6237115022
2024-11-13 21:03:00+00:00,89457.67993854749
2024-11-13 21:04:00+00:00,89111.50502119302
2024-11-13 21:05:00+00:00,88816.29439016097
2024-11-13 21:06:00+00:00,88789.27569161922
2024-11-13 21:07:00+00:00,88794.13138096083
2024-11-13 21:08:00+00:00,88517.6366830628
2024-11-13 21:09:00+00:00,88676.3347576627
2024-11-13 21:10:00+00:00,88704.38430541675
2024-11-13 21:11:00+00:00,88914.71316313822
2024-11-13 21:12:00+00:00,89021.86294343891
2024-11-13 21:13:00+00:00,88817.38980520856
2024-11-13 21:14:00+00:00,88660.76545261167
2024-11-13 21:15:00+00:00,88626.3338806829
2024-11-13 21:16:00+00:00,88652.64431809301
2024-11-13 21:17:00+00:00,88404.11555037153
2024-11-13 21:18:00+00:00,88432.36909669211
2024-11-13 21:19:00+00:00,88147.6151944373
2024-11-13 21:20:00+00:00,88185.33690909091
2024-11-13 21:21:00+00:00,88022.21928026172
2024-11-13 21:22:00+00:00,88280.29956363003
2024-11-13 21:23:00+00:00,88482.95218714402
2024-11-13 21:24:00+00:00,88635.52877213695
2024-11-13 21:25:00+00:00,88710.34672264356
2024-11-13 21:26:00+00:00,88680.45330359355
2024-11-13 21:27:00+00:00,88617.1392198771
2024-11-13 21:28:00+00:00,88851.8669957806
2024-11-13 21:29:00+00:00,88754.18411588411
2024-11-13 21:30:00+00:00,88885.9843923567
2024-11-13 21:31:00+00:00,88929.66821333976
2024-11-13 21:32:00+00:00,89027.95452040552
2024-11-13 21:33:00+00:00,89095.23287484511
2024-11-13 21:34:00+00:00,89201.56346453089
2024-11-13 21:35:00+00:00,89248.21129085873
2024-11-13 21:36:00+00:00,89301.29263691683
2024-11-13 21:37:00+00:00,89365.4325993455
2024-11-13 21:38:00+00:00,89333.93527148128
2024-11-13 21:39:00+00:00,89353.12413972888
2024-11-13 21:40:00+00:00,89337.61649535265
2024-11-13 21:41:00+00:00,89184.20505596418
2024-11-13 21:42:00+00:00,89192.10781473533
2024-11-13 21:43:00+00:00,89333.49754823152
2024-11-13 21:44:00+00:00,89390.78927331886
2024-11-13 21:45:00+00:00,89325.97659541189
2024-11-13 21:46:00+00:00,89214.58117538177
2024-11-13 21:47:00+00:00,88996.9732780338
2024-11-13 21:48:00+00:00,89150.34501260353
2024-11-13 21:49:00+00:00,88950.76551006711
2024-11-13 21:50:00+00:00,88845.47648765844
2024-11-13 21:51:00+00:00,88941.24766583748
2024-11-13 21:52:00+00:00,88884.83455965293
2024-11-13 21:53:00+00:00,88940.66764561919
2024-11-13 21:54:00+00:00,88898.91253807108
2024-11-13 21:55:00+00:00,88832.4660812582
2024-11-13 21:56:00+00:00,88682.96551181102
2024-11-13 21:57:00+00:00,88647.51090956613
2024-11-13 21:58:00+00:00,88644.27690740742
2024-11-13 21:59:00+00:00,88543.01845649799
2024-11-13 22:00:00+00:00,88489.9916324099
2024-11-13 22:01:00+00:00,88467.03231557377
2024-11-13 22:02:00+00:00,88713.50101811063
2024-11-13 22:03:00+00:00,88699.5934659257
2024-11-13 22:04:00+00:00,88946.69624367089
2024-11-13 22:05:00+00:00,89056.9684262656
2024-11-13 22:06:00+00:00,89070.33688858696
2024-11-13 22:07:00+00:00,89170.33773283858
2024-11-13 22:08:00+00:00,89185.66989941972
2024-11-13 22:09:00+00:00,89261.65258304696
2024-11-13 22:10:00+00:00,89252.41215481951
2024-11-13 22:11:00+00:00,89279.92330352707
2024-11-13 22:12:00+00:00,89383.56194949495
2024-11-13 22:13:00+00:00,89443.95914728682
2024-11-13 22:14:00+00:00,89409.60895948435
2024-11-13 22:15:00+00:00,89306.79777708204
2024-11-13 22:16:00+00:00,89298.97308724833
2024-11-13 22:17:00+00:00,89321.18388535031
2024-11-13 22:18:00+00:00,89419.48359722222
2024-11-13 22:19:00+00:00,89427.73318881118
2024-11-13 22:20:00+00:00,89425.75342151675
2024-11-13 22:21:00+00:00,89425.29216407356
2024-11-13 22:22:00+00:00,89425.87979087453
2024-11-13 22:23:00+00:00,89531.08167814113
2024-11-13 22:24:00+00:00,89573.8174736842
2024-11-13 22:25:00+00:00,89590.58539078156
2024-11-13 22:26:00+00:00,89630.37214717742
2024-11-13 22:27:00+00:00,89651.80232577665
2024-11-13 22:28:00+00:00,89661.61171666667
2024-11-13 22:29:00+00:00,89625.96089887641
2024-11-13 22:30:00+00:00,89586.80474377745
2024-11-13 22:31:00+00:00,89723.37321036107
2024-11-13 22:32:00+00:00,89678.85417594654
2024-11-13 22:33:00+00:00,89763.46390595009
2024-11-13 22:34:00+00:00,89821.43755787902
2024-11-13 22:35:00+00:00,89773.40120232172
2024-11-13 22:36:00+00:00,89711.3832873807
2024-11-13 22:37:00+00:00,89695.96734661354
2024-11-13 22:38:00+00:00,89680.2461747851
2024-11-13 22:39:00+00:00,89581.20641878669
2024-11-13 22:40:00+00:00,89544.1904885655
2024-11-13 22:41:00+00:00,89457.30921540655
2024-11-13 22:42:00+00:00,89408.88461448599
